X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.2706009999999,45.0100660000001,2020/12/31 00:00:00+00,19:19:55,_5YB0SF6NK,20-0047255,34 22 AVE NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50000,0,45.010066,-93.270601,3680
-93.2706009999999,45.0100660000001,2020/12/31 00:00:00+00,19:19:55,_5YB0T5YWL,20-0047255,2126 Grand ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50000,0,45.010066,-93.270601,3681
-93.2706009999999,45.0100660000001,2020/12/31 00:00:00+00,19:19:55,_5YB0TLLNS,20-0047255,2132 Grand ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,65000,0,45.010066,-93.270601,3682
-93.2706009999999,45.0100660000001,2020/12/31 00:00:00+00,19:19:55,_5YB0TXMPI,20-0047255,2132 Grand ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,20000,0,45.010066,-93.270601,3683
-93.2775,44.960833,2021/01/09 00:00:00+00,07:10:20,_5YC1CUTMO,21-0001051,22 22 ST E,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,1000,0,44.960833,-93.2775,3684
-93.2727409999999,44.962593,2021/01/09 00:00:00+00,11:09:20,_5YC1F4WOU,21-0001067,2011 3 AVE S,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,1000,44.962593,-93.272741,3685
-93.222867,44.908086,2021/01/12 00:00:00+00,17:34:44,_5YF1ESPC8,21-0001447,5249 34 AVE S,MINNEAPOLIS              ,55417     ,12 ,"Fire in portable building, fixed location         ",Outbuilding or shed                               ,Beyond building of origin                         ,0,3000,44.908086,-93.222867,3686
-93.238819,44.9829980000001,2021/01/15 00:00:00+00,14:36:31,_5YI1EBEMS,21-0001786,1125 5 ST SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Day care, in commercial property                  ",Confined to object of origin                      ,0,100,44.982998,-93.238819,3687
-93.229597,44.9226870000001,2021/01/16 00:00:00+00,06:37:57,_5YJ1AINU9,21-0001879,4432 30 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,100,100,44.922687,-93.229597,3688
-93.3159009999999,44.999065,2021/01/17 00:00:00+00,11:45:33,_5YK1E5LIZ,21-0002046,1927 VINCENT AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, general vehicle                   ",Confined to building of origin                    ,3000,0,44.999065,-93.315901,3689
-93.238419,45.015004,2021/01/17 00:00:00+00,20:01:56,_5YK1E5SDC,21-0002109,1500 26 AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,35000,15000,45.015004,-93.238419,3690
-93.253656,44.9337610000001,2021/01/18 00:00:00+00,15:25:21,_5YL1ESKIN,21-0002185,3820 15 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,80000,20000,44.933761,-93.253656,3691
-93.281944,45.0130560000001,2021/01/23 00:00:00+00,06:42:53,_5YQ1FB1HT,21-0002698,3200 Washington AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to floor of origin                       ,30000,10000,45.013056,-93.281944,3692
-93.298117,45.0131690000001,2021/01/29 00:00:00+00,05:40:35,_5YW1FFYJ2,21-0003410,1501 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Personal service, including barber & beauty shops ",Confined to building of origin                    ,300000,300000,45.013169,-93.298117,3693
-93.2562609999999,44.9989110000001,2021/02/01 00:00:00+00,03:53:04,_5YZ0HFWYT,21-0003733,1119 ADAMS ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,231500,45000,44.998911,-93.256261,3694
-93.298117,45.0131690000001,2021/01/29 00:00:00+00,05:40:35,_5YZ0ZJD76,21-0003410,1507 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Food and beverage sales, grocery store            ",Confined to building of origin                    ,0,300000,45.013169,-93.298117,3695
-93.2562609999999,44.9989110000001,2021/02/01 00:00:00+00,03:53:04,_5Z00Z6M45,21-0003733,1123 ADAMS ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,5000,0,44.998911,-93.256261,3696
-93.301915,45.0059880000001,2021/02/02 00:00:00+00,22:51:13,_5Z10877C8,21-0003957,1703 26 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,10000,3000,45.005988,-93.301915,3697
-93.301911,45.013922,2021/02/03 00:00:00+00,13:13:16,_5Z10UUPVW,21-0004021,3240 Knox AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,30000,2000,45.013922,-93.301911,3698
-93.2638459999999,44.9407840000001,2021/02/03 00:00:00+00,23:54:35,_5Z206G8SJ,21-0004090,3432 Columbus AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,90000,10000,44.940784,-93.263846,3699
-93.2638459999999,44.9407840000001,2021/02/04 00:00:00+00,04:46:29,_5Z20JDZFS,21-0004105,3432 COLUMBUS AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,64100,10000,44.940784,-93.263846,3700
-93.287673,45.050076,2021/02/04 00:00:00+00,08:51:59,_5Z20LLVKI,21-0004124,5242 6 ST N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, general vehicle                   ",Confined to room of origin                        ,1118,200,45.050076,-93.287673,3701
-93.2638459999999,44.9407840000001,2021/02/04 00:00:00+00,09:11:16,_5Z20TW21O,21-0004126,3432 Columbus AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,160000,30000,44.940784,-93.263846,3702
-93.2639619999999,44.9798860000001,2021/02/06 00:00:00+00,21:19:25,_5Z41CS1BJ,21-0004462,313 Washington AVE S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,200,0,44.979886,-93.263962,3703
-93.29811,45.0152390000001,2021/02/09 00:00:00+00,21:01:25,_5Z719JQ9M,21-0004854,3315 Humboldt AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,75,0,45.015239,-93.29811,3704
-93.236189,44.959164,2021/02/11 00:00:00+00,15:20:59,_5Z9178NVQ,21-0005080,2501 24 ST E,MINNEAPOLIS              ,55406     ,07 ,Building fire                                     ,Residential board and care                        ,Confined to floor of origin                       ,100000,20000,44.959164,-93.236189,3705
-93.2369439999999,44.981389,2021/02/11 00:00:00+00,19:53:35,_5Z91A6G9B,21-0005114,425 13 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,5000,0,44.981389,-93.236944,3706
-93.309243,45.0443290000001,2021/02/12 00:00:00+00,18:04:15,_5ZA15D0B7,21-0005247,4922 Penn AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,350,0,45.044329,-93.309243,3707
-93.290646,45.030249,2021/02/13 00:00:00+00,00:59:15,_5ZB1FFQGG,21-0005283,4139 Bryant AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,4500,0,45.030249,-93.290646,3708
-93.244818,45.004732,2021/02/13 00:00:00+00,02:12:40,_5ZB1FFRS1,21-0005290,1622 POLK ST NE,MINNEAPOLIS              ,55413     ,15 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,35000,20000,45.004732,-93.244818,3709
-93.258765,44.939556,2021/02/13 00:00:00+00,10:09:44,_5ZB1FFVXX,21-0005326,3500 11 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,30000,10000,44.939556,-93.258765,3710
-93.2673579999999,45.003073,2021/02/13 00:00:00+00,22:53:06,_5ZB1FG6PB,21-0005409,161 15 AVE NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,10000,0,45.003073,-93.267358,3711
-93.309285,45.0459250000001,2021/02/14 00:00:00+00,20:25:04,_5ZC1D2XTL,21-0005526,5010 Penn AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,90000,30000,45.045925,-93.309285,3712
-93.3031819999999,45.017865,2021/02/16 00:00:00+00,11:21:15,_5ZE0PQ1DZ,21-0005701,3458 Logan AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,250,0,45.017865,-93.303182,3713
-93.3133349999999,44.99881,2021/02/16 00:00:00+00,12:50:41,_5ZE0T9XK5,21-0005711,1900 Thomas AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,100,44.99881,-93.313335,3714
-93.244818,45.004732,2021/02/13 00:00:00+00,02:12:40,_5ZF0RBZX4,21-0005290,1623 TYLER ST NE,MINNEAPOLIS              ,55413     ,15 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,2000,0,45.004732,-93.244818,3715
-93.279692,44.9480350000001,2021/02/17 00:00:00+00,22:30:44,_5ZF1F8ROI,21-0005904,3020 BLAISDELL AVE ,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,6000,5000,44.948035,-93.279692,3716
-93.259555,44.9977910000001,2021/02/18 00:00:00+00,04:53:43,_5ZG0DSV2F,21-0005928,814 5 ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,6000,5000,44.997791,-93.259555,3717
-93.273333,44.9761110000001,2021/02/18 00:00:00+00,16:33:15,_5ZG125BFU,21-0005995,45 8 ST S,MINNEAPOLIS              ,55402     ,06 ,Building fire                                     ,"Hotel/motel, commercial                           ",Confined to room of origin                        ,200000,80000,44.976111,-93.273333,3718
